Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

92,2142.72,
93,2095.56,
94,2029.14,
95,1981.2,
96,1961.34,
97,1921.74,
98,1901.46,
99,1887,
100,1876.5,
101,1893.24,
102,1905.36,
103,1928.04,
104,1960.8,
105,1995.12,

Comment for Sample 4222:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4223,
Start Date,12/22/25,
Start Time,07:56:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,31038.7,
Min,1818.48,
Max,45193.6,
Std. Dev.,18597.3,

Elapsed (s),Concentration (#/cm³),
1,2238.06,
2,2142.78,
3,2086.38,
4,2018.7,
5,1979.1,
6,1962.72,
7,1916.82,
8,1886.46,
9,1864.08,
10,1836.06,
11,1819.98,
12,1837.92,
13,1818.48,
14,1828.38,
15,1874.94,
16,1983.06,
17,2142.36,
18,2262.6,
19,2345.34,
20,2410.8,
21,2435.22,
22,2457.78,
23,2460.6,
24,2437.8,
25,2438.82,
26,2462.34,
27,2434.02,
28,2416.14,
29,2404.74,
30,3208.98,
31,15277.6,
32,36943.9,
33,42903.1,
34,42641,
35,43034,
36,43562,
37,43869.8,
38,43981.6,
39,43979.2,
40,43906.3,
41,43722.8,
42,43415.4,
43,43128.4,
44,42986.8,
45,43162.1,
46,43445.2,
47,43785,
48,44087.5,
49,44258,
50,44294.2,
51,44449,
52,44694.7,
53,44885.1,
54,45049.6,
55,45092.8,
56,45101.7,
57,45117.9,
58,45135.6,
59,45193.6,
60,45074.6,
61,45033.2,
62,44974.1,
63,44900.6,
64,44880.7,
65,44989.3,
66,45055.7,
67,45103.7,
68,45122.3,
69,45077,
70,45065.6,
71,44951.2,
72,44976,
73,44993.7,
74,44986,
75,45004.6,
76,45018.7,
77,45042.9,
78,45147.2,
79,45175.1,
80,45100.6,
81,44828,
82,44418.4,
83,44122.9,
84,43708.4,
85,43330,
86,43055.8,
87,42894.5,
88,42566.3,
89,42275.8,
90,41833.1,
91,41448.7,
92,41158.4,
93,40903.6,
94,40550.5,
95,39838.9,
96,39143.5,
97,38466.7,
98,37818.7,
99,37333.9,
100,36993.7,
101,36777.4,
102,36507.7,
103,36177.7,
104,35747.6,
105,34980.1,

Comment for Sample 4223:,

Sample File,C:\Users\Public\Documents\Aerosol Instrument Manager\AIM1.6.C10
Model,3010

Sample #,4224,
Start Date,12/22/25,
Start Time,07:58:21,
Sample Length,01:45,
Averaging Interval (secs),1,
Title,,
Instrument ID,3010   F ,
Instrument Errors,None,

Mean,24785.4,
Min,19160.9,
Max,29912.2,
Std. Dev.,3315.43,

Elapsed (s),Concentration (#/cm³),
1,29486.9,
2,29562.3,
3,29659.1,
4,29717.3,
5,29814.7,
6,29903.2,
7,29912.2,
8,29863.7,
9,29645.3,
10,29452,
11,29299.3,
12,28984.7,
13,28764.7,
14,28505.6,
15,28197.7,
16,27886.2,
17,27652.3,
18,27664,
19,27709.7,
20,28065.2,
21,28284.4,
22,28641.2,
23,28791.3,
24,28976.9,
25,29001,
26,28769.2,
27,28491.8,
28,28182,
29,27812.5,
30,27452.1,
31,27307.6,
32,27280,
33,27126.1,
34,26915.3,
35,26495.9,
36,25852.2,
37,25185.8,
38,24460.3,
39,23739.8,
40,23250.4,
41,23010.4,
42,22950.5,
43,23333.8,
44,23900.5,
45,24286.3,
46,24784.6,
47,25055.6,
48,25413.5,
49,25521.1,
50,25612.8,
51,25612.7,
52,25563.3,
53,25528.1,
54,25485.2,
55,25465.5,
56,25474.6,
57,25451.6,
58,25460.3,
59,25409.3,
60,25410.7,
61,25454.2,
62,25464.4,
63,25295.1,
64,25280.3,
65,25237.9,
66,25203.8,
67,25148,
68,25069.4,
69,24930.4,
70,24534.2,
71,24037.6,
72,23430.8,
73,23008.3,
74,22775.1,
75,22526.8,
76,22251.6,
77,22066.6,
78,21924.4,
79,21835.4,
80,21661.6,
81,21566.6,
82,21549.5,
83,21497.9,
84,21411.4,
85,21297.2,
86,21255,
87,21128.8,
88,21081.5,
89,20870.1,
90,20608.6,
91,20364.2,
92,20106.4,
93,19865.9,
94,19691.1,
95,19495.2,
96,19349.4,
97,19295.8,
98,19173.4,
99,19160.9,
100,19206.3,
101,19204.1,
102,19316,
103,19367.4,
104,19470,
105,19503.2,

Comment for Sample 4224:,

